Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56697	E10	HY-Q44013	Row184816			355.34					C18H17N3O5		DMSO Solution	189952.0	10mM  * 50uL	C12C(=CC=CC=1NC(=O)CC1C=C(OC)C=CC=1OC)C(=O)NNC2=O				A13	5000	pluskal_nencka_mce_5000_A13_id
HYCPK56697	E11	HY-Q24209	Row82366		899726-12-6	327.4					C19H22FN3O		DMSO Solution	199899.0	10mM  * 50uL	FC1C=C(N2C=CN=C(NCCC3CCCCC=3)C2=O)C=CC=1C				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E12	HY-Q09591	N-[4-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-1,3-thiazol-2-yl]oxolane-2-carboxamide			345.37					C16H15N3O4S		DMSO Solution	211075.0	10mM  * 50uL	C1(SC=C(C2=CC=C3OCC(=O)NC3=C2)N=1)NC(=O)C1CCCO1				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E13	HY-Q46722	Row205062			380.85					C20H13ClN2O2S		DMSO Solution	181952.0	10mM  * 50uL	C12=C(SC=C1C1C=CC=CC=1Cl)N=CN(CC(C1C=CC=CC=1)=O)C2=O				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E14	HY-Q33336	Row105516			342.8					C17H11ClN2O2S		DMSO Solution	175121.0	10mM  * 50uL	C1(=CC(Cl)=NN=C1C1C=CC=CC=1)SC1C=CC=CC=1C(O)=O				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E15	HY-Q09304	6-methoxy-9-methyl-10-(3-{[4-(2-pyridyl)piperazino]carbonyl}phenyl)-8-oxa-10,12-diazatricyclo[7.3.1.0~2,7~]trideca-2,4,6-trien-11-one			499.56					C28H29N5O4		DMSO Solution	210413.0	10mM  * 50uL	N1(C2=CC=CC(=C2)C(=O)N2CCN(CC2)C2C=CC=CN=2)C(=O)NC2CC1(C)OC1C2=CC=CC=1OC				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E16	HY-Q36930	Row129813			491.35					C21H19BrN2O5S		DMSO Solution	203973.0	10mM  * 50uL	C1(C(OCCSC2C=CC=CC=2)=O)=C(C)NC(NC1C1C=C2C(OCO2)=CC=1Br)=O				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E17	HY-Q48043	Row216317			388.48					C20H24N2O4S		DMSO Solution	176937.0	10mM  * 50uL	N1(C2C=CC=CC=2N=C1C)S(=O)(=O)C1C=CC(OCCC)=C(OCCC)C=1				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E18	HY-Q05105	Row194420			430.57					C25H26N4OS		DMSO Solution	183671.0	10mM  * 50uL	C1(C(C2C=CC=CC=2)NC(=O)CC2(CCSCC2)N2C=CC=C2)NC2C(=CC=CC=2)N=1				A14	5000	pluskal_nencka_mce_5000_A14_id
HYCPK56697	E19	HY-Q35757	Row118938			407.38					C16H17F4N3O3S		DMSO Solution	173288.0	10mM  * 50uL	C1(NC(=O)C(OC)(F)C(F)(F)F)SC(=C(C)C=1C#N)C(=O)N1CCCCC1				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	E20	HY-Q46365	Row204374			455.51					C21H17N3O5S2		DMSO Solution	174681.0	10mM  * 50uL	C1(NC(CSC2=NN=C(C3=CC=CO3)O2)=O)SC(C2C=CC=CC=2)=CC=1C(OCC)=O				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	E21	HY-Q41705	Row163525			332.37					C13H20N2O6S		DMSO Solution	184108.0	10mM  * 50uL	S(=O)(=O)(NC(NCCCC)=O)C1=CC=C(C(=O)OC(C)C)O1				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	E22	HY-Q37790	Row137711			478.05					C24H32ClN3O3S		DMSO Solution	181341.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(CCC(=O)N2CCN(C3C(C)=CC=C(Cl)C=3)CC2)=CC=1)NCC(C)C				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	F03	HY-Q35868	Row118856			311.44					C18H21N3S		DMSO Solution	182602.0	10mM  * 50uL	N1C(CC)(C2C=CC=CC=2)NN(C2C=CC(C)=C(C)C=2)C1=S				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	F04	HY-Q29116	Row94051		946248-60-8	404.89					C20H25ClN4O3		DMSO Solution	197904.0	10mM  * 50uL	ClC1C=CC(OC)=C(C(N2CCN(C3C=C(OCCC)N=C(C)N=3)CC2)=O)C=1				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	F05	HY-Q31736	Row100832			387.38					C16H16F3N3O3S		DMSO Solution	218758.0	10mM  * 50uL	S(C1C=CC=NC=1)(N1CCC(COC2C=CC=C(C(F)(F)F)N=2)C1)(=O)=O				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	F06	HY-Q41408	Row164703			410.44					C21H18N2O5S		DMSO Solution	175053.0	10mM  * 50uL	C12C(C3=CC=CN=C3)C(C(OCCOC)=O)=C(OC=1C1C(=CC=CC=1)SC2=O)N				A15	5000	pluskal_nencka_mce_5000_A15_id
HYCPK56697	F07	HY-Q00091	Piperidin-1-yl(1-(5-(pyridin-3-yl)thiazolo[5,4-b]pyridin-2-yl)piperidin-4-yl)methanone		1340744-29-7	407.53					C22H25N5OS		DMSO Solution	206229.0	10mM  * 50uL	C1(N2CCC(CC2)C(=O)N2CCCCC2)=NC2C(=NC(=CC=2)C2=CC=CN=C2)S1			No Development Reported	A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F08	HY-Q27650	Row90122		863500-93-0	359.4					C16H17N5O3S		DMSO Solution	202109.0	10mM  * 50uL	S(C(CC)C(OC)=O)C1C2N=NN(C3C=CC(OC)=CC=3)C=2N=CN=1				A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F09	HY-Q00422	methyl 1-methyl-4-({2-[(5,6,7,8-tetrahydronaphthalen-1-yl)carbamoyl]pyrrolidin-1-yl}sulfonyl)-1H-pyrrole-2-carboxylate			445.53					C22H27N3O5S		DMSO Solution	211538.0	10mM  * 50uL	S(=O)(=O)(N1CCCC1C(=O)NC1=CC=CC2CCCCC1=2)C1=CN(C)C(C(OC)=O)=C1				A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F10	HY-Q34508	Row110782			311.3					C12H13F4NO2S		DMSO Solution	203065.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)F)N1CCCC(C1)C(F)(F)F				A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F11	HY-Q29929	Row94937		1260997-50-9	431.57					C21H25N3O3S2		DMSO Solution	200745.0	10mM  * 50uL	S1C=CC2N(CC(N3CCCCC3CC)=O)C(=O)N(CCC3=CC=CS3)C(=O)C1=2				A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F12	HY-Q20202	Row74959		1790200-19-9	303.31					C16H17NO5		DMSO Solution	215772.0	10mM  * 50uL	O=C1C=C(OC2CN(C(C3C=C(C)OC=3C)=O)C2)C=C(C)O1				A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F13	HY-Q24175	Row82246		1113122-38-5	430.95					C21H23ClN4O2S		DMSO Solution	200030.0	10mM  * 50uL	ClC1C=CC=C(C2=NC(CSC3NC(=O)C4CN(CCC)CCC=4N=3)=C(C)O2)C=1				A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F14	HY-Q12318	N-phenyl-2-[7-phenyl-4-(piperidin-1-yl)-5H-pyrrolo[3,2-d]pyrimidin-5-yl]acetamide			411.5					C25H25N5O		DMSO Solution	210259.0	10mM  * 50uL	C12C(=NC=NC=1C(=CN2CC(=O)NC1C=CC=CC=1)C1C=CC=CC=1)N1CCCCC1				A16	5000	pluskal_nencka_mce_5000_A16_id
HYCPK56697	F15	HY-Q21425	Row77314		1234893-87-8	387.54					C21H29N3O2S		DMSO Solution	197352.0	10mM  * 50uL	S1C=CC(CN2CCC(CNC(NCCC3C=CC(OC)=CC=3)=O)CC2)=C1				A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	F16	HY-Q19897	Row74016		2034300-56-4	330.38					C17H22N4O3		DMSO Solution	194156.0	10mM  * 50uL	O=C(NCC1=CC=CN=C1C1=CN(C)N=C1)OCC1CCCCO1				A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	F17	HY-112689	Thiohydantoin androgen receptor antagonist	Benzonitrile, 4-[3-(4-hydroxyphenyl)-4,4-dimethyl-5-oxo-2-thioxo-1-imidazolidinyl]-2-(trifluoromethyl)-	915086-32-7	405.39					C19H14F3N3O2S		DMSO Solution	222123.0	10mM  * 50uL	S=C1N(C2=CC(C(F)(F)F)=C(C#N)C=C2)C(C(C)(C)N1C3=CC=C(O)C=C3)=O			No Development Reported	A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	F18	HY-Q24314	Row83367		1359468-03-3	400.49					C20H24N4O3S		DMSO Solution	213978.0	10mM  * 50uL	S1C=C2N(CC(NC3C(C)=CC=CC=3CC)=O)C(=O)N(CC(C)C)C(=O)C2=N1				A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	F19	HY-Q14251	Row59768		1340762-23-3	358.43					C19H26N4O3		DMSO Solution	213985.0	10mM  * 50uL	O=C1C=C(COC)N=C(N2CCCC2)N1CC1C(C)=C(OC)C(C)=CN=1				A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	F20	HY-Q46002	Row201650			348.18					C12H6BrN5OS		DMSO Solution	188639.0	10mM  * 50uL	N12N=C(C3C=NC=C(Br)C=3)SC1=NN=C2C1=CC=CO1				A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	F21	HY-Q22901	Row79914		2034480-08-3	326.3					C13H9F3N4OS		DMSO Solution	201352.0	10mM  * 50uL	S1C=CC=C1CC(NC1=CN2N=C(C(F)(F)F)C=C2N=C1)=O				A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	F22	HY-Q14775	Row60962		2415490-60-5	396.37					C17H19F3N6O2		DMSO Solution	194249.0	10mM  * 50uL	FC(C1C=CC(=O)N(CCNC(C2C=CC(N3CCCCC3)=NN=2)=O)N=1)(F)F				A17	5000	pluskal_nencka_mce_5000_A17_id
HYCPK56697	G03	HY-Q34578	Row111555			362.51					C17H22N4OS2		DMSO Solution	172660.0	10mM  * 50uL	C12SC3CCCCC=3C1=C(N)N=C(SCC(=O)N1CCCCC1)N=2				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G04	HY-W321175	Methyl 3-(N-(3-chloro-4-methylphenyl)sulfamoyl)-4-fluorobenzo[b]thiophene-2-carboxylate		932354-37-5	413.87					C17H13ClFNO4S2		DMSO Solution	199912.0	10mM  * 50uL	CC1=C(C=C(C=C1)NS(=O)(=O)C2=C(C(=O)OC)SC3=CC=CC(=C32)F)Cl				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G05	HY-Q15691	Row64162		2380059-15-2	267.13					C10H11BrN4		DMSO Solution	193418.0	10mM  * 50uL	BrC1C=CC(N2C=C(CN)N=N2)=C(C)C=1				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G06	HY-Q18896	Row71848		2034613-94-8	264.35					C12H16N4OS		DMSO Solution	193419.0	10mM  * 50uL	S1C=CC=C1N1C(CC2CCNCC2)=NNC1=O				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G07	HY-Q47084	Row205314			341.43					C17H19N5OS		DMSO Solution	174689.0	10mM  * 50uL	N12N=CN=C1N=C(C1C=CC=CC=1)C=C2SCCN1CCOCC1				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G08	HY-Q48046	Row221351			359.2					C11H11BrN4O3S		DMSO Solution	177338.0	10mM  * 50uL	C1(=NNC(NC(C)=O)=N1)S(=O)(=O)CC1=CC=C(C=C1)Br				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G09	HY-Q36841	Row129725			305.41					C21H23NO		DMSO Solution	202684.0	10mM  * 50uL	N1(CC(C2C=CC=CC=2)=O)C(C)(C)C=C(C)C2C=C(C)C=CC1=2				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G10	HY-Q27103	Row89479		1706014-00-7	431.57					C21H25N3O3S2		DMSO Solution	200918.0	10mM  * 50uL	S(C1=CC=C(CC)S1)(N1CCCC(CC2=NC(C3C=CC=CC=3C)=NO2)C1)(=O)=O				A18	5000	pluskal_nencka_mce_5000_A18_id
HYCPK56697	G11	HY-Q29898	Row94186		872996-30-0	488.39					C22H19Cl2N5O2S		DMSO Solution	193337.0	10mM  * 50uL	ClC1C=C(Cl)C=CC=1CSC1C=CC2=NN=C(CCNC(C3C=CC(OC)=CC=3)=O)N2N=1				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G12	HY-Q14255	6-(4-chlorophenyl)-5-(2,5-dimethylthiophen-3-yl)-1,3-dimethyl-1H,2H,3H,4H,7H-pyrrolo[2,3-d]pyrimidine-2,4-dione			399.89					C20H18ClN3O2S		DMSO Solution	211668.0	10mM  * 50uL	C12C(=O)N(C)C(=O)N(C)C=1NC(C1C=CC(=CC=1)Cl)=C2C1C=C(C)SC=1C				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G13	HY-Q48623	Row223001			313.14					C11H12IN3		DMSO Solution	188866.0	10mM  * 50uL	C1(NC(C)C)N=CN=C2C=CC(I)=CC=12				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G14	HY-Q41531	Row163488			320.37					C14H16N4O3S		DMSO Solution	170745.0	10mM  * 50uL	C1(N(C)C)N=C(SC)N=C(OC2C=CC(=CC=2)C(OC)=O)N=1				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G15	HY-Q10157	N-(4-bromo-2-methylphenyl)-1-[1-(pyridin-3-yl)-1H-pyrrole-2-carbonyl]piperidine-4-carboxamide			467.36					C23H23BrN4O2		DMSO Solution	211010.0	10mM  * 50uL	C1(=CC=CN1C1=CC=CN=C1)C(=O)N1CCC(CC1)C(=O)NC1C=CC(Br)=CC=1C				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G16	HY-Q38186	Row139547			479.52					C27H27F2N3O3		DMSO Solution	181047.0	10mM  * 50uL	C1(C=CC=CC=1NC(=O)CN1CCN(CC1)C(C1C=CC(=CC=1)F)C1C=CC(F)=CC=1)C(OC)=O				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G17	HY-Q31727	Row98398		921851-30-1	452.89					C23H21ClN4O4		DMSO Solution	193255.0	10mM  * 50uL	ClC1C=CC(N2C(=O)C3N(C)C=C(C(NCCC4C=CC=CC=4OC)=O)C=3NC2=O)=CC=1				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G18	HY-Q40500	Row158516			362.31					C14H20F6N2O2		DMSO Solution	172130.0	10mM  * 50uL	C(F)(F)(F)C(=O)NC1CC(C)(C)CC(C)(CNC(=O)C(F)(F)F)C1				A19	5000	pluskal_nencka_mce_5000_A19_id
HYCPK56697	G19	HY-Q51033	Row239652			328.84					C19H21ClN2O		DMSO Solution	178187.0	10mM  * 50uL	C1(=CC(N)=CC(=C1)N1CCC(C)CC1)C(=O)C1C=CC(=CC=1)Cl				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	G20	HY-Q06028	Row193491			464.56					C26H32N4O4		DMSO Solution	176318.0	10mM  * 50uL	C1(C(OC)=O)NC2C(=C(C=CC=2)OC)C=1NC(=O)CCN1CCN(C(C)C1)C1C=CC=C(C)C=1				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	G21	HY-Q37022	Row134821			340.44					C16H24N2O4S		DMSO Solution	181045.0	10mM  * 50uL	C1(NC(=O)CCN2CCOCC2)SC(CC)=CC=1C(OCC)=O				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	G22	HY-W175282	2-(4-Chlorobenzoyl)-4,6-dimethyl-2h,3h-[1,2]thiazolo[5,4-b]pyridin-3-one		724708-97-8	318.78					C15H11ClN2O2S		DMSO Solution	172984.0	10mM  * 50uL	CC1=CC(=NC2=C1C(=O)N(C(=O)C3=CC=C(C=C3)Cl)S2)C				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	H03	HY-Q22183	Row76611		2034243-34-8	346.18					C14H12BrN5O		DMSO Solution	215188.0	10mM  * 50uL	BrC1C=CC(NC2C(C3=NC(C)=NO3)=CN=CN=2)=CC=1C				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	H04	HY-Q37548	Row134999			323.41					C15H21N3O3S		DMSO Solution	203655.0	10mM  * 50uL	C1(C(OCC)=O)SC(C)=C(C(N)=O)C=1/N=C1\CCCCCN\1				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	H05	HY-Q05629	3-[5-(prop-2-yn-1-ylsulfanyl)-[1,2,4]triazolo[1,5-c]quinazolin-2-yl]pyridine			317.37					C17H11N5S		DMSO Solution	211568.0	10mM  * 50uL	N12C(SCC#C)=NC3C(=CC=CC=3)C1=NC(C1=CC=CN=C1)=N2				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	H06	HY-Q50294	Row232260			395.82					C19H10ClN3O3S		DMSO Solution	175601.0	10mM  * 50uL	N12C(=O)C3C=CC=CC=3N=C1SCC(C1=CC3C(=CC=C(Cl)C=3)OC1=O)=N2				A20	5000	pluskal_nencka_mce_5000_A20_id
HYCPK56697	H07	HY-Q33603	Row105590			331.36					C21H17NO3		DMSO Solution	204478.0	10mM  * 50uL	C12C(=O)CC(C3C=CC=CC=3)CC=1NC(=O)C(C1C=CC=CC=1)=C2O				A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H08	HY-Q24418	Row83574		941922-58-3	302.37					C15H22N6O		DMSO Solution	191913.0	10mM  * 50uL	O=C(NCC1N(C2C=CC(C)=C(C)C=2)N=NN=1)NC(C)(C)C				A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H09	HY-Q28012	Row91505		147723-12-4	389.2					C18H13BrO5		DMSO Solution	200363.0	10mM  * 50uL	BrC1C=C2COCOC2=C(C2=CC(=O)C3C=CC(OC)=CC=3O2)C=1				A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H10	HY-I0662	4-(3-Fluoro-4-((2-(methylcarbamoyl)pyridin-4-yl)amino)phenoxy)-N-methylpicolinamide	Regorafenib Impurities69	1855006-12-0	395.39					C20H18FN5O3		DMSO Solution	11769.0	10mM  * 50uL	FC1=CC(OC2=CC=NC(C(NC)=O)=C2)=CC=C1NC3=CC=NC(C(NC)=O)=C3			No Development Reported	A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H11	HY-Q49624	Row224879			424.34					C19H19Cl2N3O2S		DMSO Solution	176928.0	10mM  * 50uL	C(=O)(NC(=S)NC1C=CC(=CC=1)CN1CCOCC1)C1C=CC=C(Cl)C=1Cl				A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H12	HY-Q26500	Row87965		1351613-65-4	360.5					C17H20N4OS2		DMSO Solution	220706.0	10mM  * 50uL	S1C2C(C)=CC=C(C)C=2N=C1N(C)CC(NC1=NC(C)=C(C)S1)=O				A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H13	HY-Q40923	Row156578			309.15					C14H10Cl2N2O2		DMSO Solution	170899.0	10mM  * 50uL	N1(C2C(Cl)=CC=C(Cl)C=2)N=C(C)C2C(=CC(=O)OC1=2)C				A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H14	HY-Q40319	Row156845			424.48					C20H23F3N4OS		DMSO Solution	202927.0	10mM  * 50uL	C1(NC(=O)CN2C(C)=CC(C(F)(F)F)=N2)SC2=C(CCC(C(C)(C)C)C2)C=1C#N				A21	5000	pluskal_nencka_mce_5000_A21_id
HYCPK56697	H15	HY-Q09263	methyl 3-{2-[(3,5-dimethyl-1H-pyrazol-4-yl)amino]-4-(4-methoxyphenyl)-1,3-thiazol-5-yl}propanoate			386.47					C19H22N4O3S		DMSO Solution	210530.0	10mM  * 50uL	C1(NC2C(C)=NNC=2C)SC(CCC(OC)=O)=C(C2C=CC(=CC=2)OC)N=1				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	H16	HY-Q40608	Row158170			494.38					C25H24BrN3O3		DMSO Solution	204146.0	10mM  * 50uL	N(=C(/C)\C1C=CC(=CC=1)NC(CC1=CC=C(C=C1)OC)=O)/NC(CC1=CC=C(C=C1)Br)=O				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	H17	HY-Q22660	Row80172		2034336-69-9	319.4					C20H21N3O		DMSO Solution	191279.0	10mM  * 50uL	O=C(CC1C=CC=C2C=CC=CC=12)NCC1C=NN2CCCCC=12				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	H18	HY-Q20504	Row75900		2034339-30-3	323.32					C14H11F2N3O2S		DMSO Solution	195067.0	10mM  * 50uL	S(CC1C=C(F)C=CC=1F)(NC1C=CN2N=CC=C2C=1)(=O)=O				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	H19	HY-Q14588	Row60896		2034262-33-2	359.37					C14H18FN3O5S		DMSO Solution	191274.0	10mM  * 50uL	S1(N(C)C2C=C(NC(C(C)(C)OC(C)=O)=O)C(F)=CC=2N1C)(=O)=O				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	H20	HY-Q11907	N-(4-ethylphenyl)-2-{5-[(4-fluoro-3-methylphenyl)amino]-7-methyl-3-oxo-2H,3H-[1,2,4]triazolo[4,3-c]pyrimidin-2-yl}acetamide			434.47					C23H23FN6O2		DMSO Solution	205513.0	10mM  * 50uL	N12C(=O)N(N=C1C=C(C)N=C2NC1=CC=C(F)C(C)=C1)CC(=O)NC1=CC=C(C=C1)CC				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	H21	HY-Q02529	Row84553		879570-41-9	325.41					C18H23N5O		DMSO Solution	195955.0	10mM  * 50uL	O1CCN(C2=CC(CCC)=NC3N2N=C2N=C(C)C=C(C)C2=3)CC1				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	H22	HY-Q04664	Row194470			338.36					C17H18N6O2		DMSO Solution	186542.0	10mM  * 50uL	N1=C(C2CCC2)NN=C1NC(CCC1=NC2C=CC=CC=2C(=O)N1)=O				A22	5000	pluskal_nencka_mce_5000_A22_id
HYCPK56697	I03	HY-Q41026	Row159164			443.25					C20H15BrN2O5		DMSO Solution	184150.0	10mM  * 50uL	C(=O)(N/N=C/C1=CC=C(COC2=CC=C(C=C2)Br)O1)C1=CC=C2OCOC2=C1				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I04	HY-Q23145	Row81103		1903046-86-5	364.33					C18H13FN6O2		DMSO Solution	191069.0	10mM  * 50uL	FC1C=CC2N=NN(CCNC(C3C=NC4C=CC=CC=4N=3)=O)C(=O)C=2C=1				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I05	HY-Q16229	Row65567		1705495-81-3	301.38					C18H23NO3		DMSO Solution	216855.0	10mM  * 50uL	O=C(C1C=CC(OCC)=C(OCC)C=1)N1C2CCC1C=CC2				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I06	HY-Q40289	Row153610			343.85					C20H22ClNO2		DMSO Solution	173272.0	10mM  * 50uL	C(=O)(C1C=CC=C(COC2C=CC=CC=2Cl)C=1)N1CCCCC1C				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I07	HY-Q33687	Row107063			423.57					C26H34FN3O		DMSO Solution	204321.0	10mM  * 50uL	N1(CCCC1)C(C1C=CC(F)=CC=1)CN1CCN(CC1)CC(C)C(C1C=CC=CC=1)=O				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I08	HY-Q45717	Row198481			305.39					C15H12FNOS2		DMSO Solution	187627.0	10mM  * 50uL	C12SC(CC)=CC=1C=C(C(=O)NC1C=CC=CC=1F)S2				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I09	HY-Q50365	Row233962			326.44					C19H26N4O		DMSO Solution	188209.0	10mM  * 50uL	C1(C2C=CC=CC=2C(NCCCN(C)C)=O)=C2CCCCC2=NN1				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I10	HY-Q38719	Row144206			446.46					C25H18N8O		DMSO Solution	203667.0	10mM  * 50uL	N1(C2=CC=CC=C2NC(=O)NC2=CC=CC=C2N2N=C3C=CC=CC3=N2)N=C2C(C=CC=C2)=N1				B3	5000	pluskal_nencka_mce_5000_B3_id
HYCPK56697	I11	HY-Q29106	Row93000		2415602-39-8	473.61					C29H35N3O3		DMSO Solution	192396.0	10mM  * 50uL	O=C1CC(CNC(CC2(CC)C3NC4C(CC)=CC=CC=4C=3CCO2)=O)CN1CC1C=CC=CC=1				B4	5000	pluskal_nencka_mce_5000_B4_id
HYCPK56697	I12	HY-Q02001	N-[(1,4-dioxan-2-yl)methyl]-2-[6-oxo-3-(pyrrolidine-1-sulfonyl)-5H,6H,6aH,7H,8H,9H,10H-pyrido[1,2-a]quinoxalin-5-yl]acetamide			492.59					C23H32N4O6S		DMSO Solution	210806.0	10mM  * 50uL	S(=O)(=O)(N1CCCC1)C1=CC=C2N3CCCCC3C(=O)N(CC(=O)NCC3COCCO3)C2=C1				B4	5000	pluskal_nencka_mce_5000_B4_id
HYCPK56697	I13	HY-Q37603	Row133828			420.51					C21H16N4O2S2		DMSO Solution	172334.0	10mM  * 50uL	C1(NC(CSC2C(=CC3=CC=C(OC)C=C3N=2)C#N)=O)SC2=CC=C(C)C=C2N=1				B4	5000	pluskal_nencka_mce_5000_B4_id
HYCPK56697	I14	HY-Q42714	Row171834			330.12					C11H11IN2O2		DMSO Solution	189800.0	10mM  * 50uL	N1N=C(CC)OC=1C1C=CC(OC)=C(I)C=1				B4	5000	pluskal_nencka_mce_5000_B4_id
HYCPK56697	I15	HY-Q40481	Row154317			460.5					C23H27F3N6O		DMSO Solution	181109.0	10mM  * 50uL	N12C(CC(C3C=CC(C)=CC=3)NC1=CC(C(=O)N(C)CC1C(C)=NN(C)C=1C)=N2)C(F)(F)F				B4	5000	pluskal_nencka_mce_5000_B4_id
HYCPK56697	I16	HY-Q36186	Row121176			384.74					C17H12ClF3N2O3		DMSO Solution	170734.0	10mM  * 50uL	N1(C(=O)C2C=CC=CC=2O)N=C(C2C=CC(=CC=2)Cl)CC1(O)C(F)(F)F				B4	5000	pluskal_nencka_mce_5000_B4_id
HYCPK56697	I17	HY-Q37852	Row138708			305.16					C14H10Cl2N4		DMSO Solution	174248.0	10mM  * 50uL	N1C2C=C(Cl)C=CC=2N=C(Cl)C=1NCC1C=CC=CN=1				B4	5000	pluskal_nencka_mce_5000_B4_id
HYCPK56697	I19	HY-Q03232	Row192577			336.79					C15H13ClN2O3S		DMSO Solution	187481.0	10mM  * 50uL	N1=C2SCCN2C(C(CC2=CC=C(C=C2)Cl)=C1OC(C)=O)=O				B5	5000	pluskal_nencka_mce_5000_B5_id
HYCPK56697	I20	HY-Q44769	Row195782			387.45					C19H21N3O4S		DMSO Solution	189025.0	10mM  * 50uL	S(=O)(=O)(C1=CC=C2OC3C=CC=CC=3C2=C1)N1CCN(CC1)C(=O)N(C)C				B5	5000	pluskal_nencka_mce_5000_B5_id
