ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
241	HY-12176	HYCPK40902	O14	HYCPK40902	91z	1371.0	1.0	AC27	902.0	O14	173334-57-1	Aliskiren	CGP 60536; CGP60536B; SPP 100	551.76	Autophagy; Renin	Autophagy; Metabolic Enzyme/Protease	Aliskiren is an orally active, highly potent and selective renin inhibitor, with IC50 of 1.5 nM. Aliskiren can be used for the research of hypertension, cardiovascular diseases and cancer cachexia[1][2][3].	Free Base	C30H53N3O6	23468.0	Ethanol : 100 mg/mL (181.24 mM; Need ultrasonic); DMSO : 100 mg/mL (181.24 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	COCCCOC1=CC(C[C@@H](C[C@@H]([C@H](C[C@H](C(NCC(C)(C(N)=O)C)=O)C(C)C)O)N)C(C)C)=CC=C1OC	https://www.medchemexpress.com/Aliskiren.html	Launched		91.0	AC27	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-12176	10.0	mM	6.0	DMSO	551.393436	6	A	pluskal_fda_drugs_5005_A6_id
414	HY-12532	HYCPK40902	F22	HYCPK40902	91z	523.0	1.0	K43	902.0	F22	68844-77-9	Astemizole	R 43512	458.57	Histamine Receptor; Potassium Channel	GPCR/G Protein; Immunology/Inflammation; Membrane Transporter/Ion Channel; Neuronal Signaling	Astemizole (R 43512), a second-generation antihistamine drug to diminish allergic symptoms with a long duration of action, is a histamine H1-receptor antagonist, with an IC50 of 4 nM. Astemizole also shows potent hERG K+ channel blocking activity with an IC50 of 0.9 nM. Astemizole has antipruritic effects[1][2].	Free Base	C28H31FN4O	63213.0	DMSO : 125 mg/mL (272.59 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Endocrinology	COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)CC2)C=C1	https://www.medchemexpress.com/astemizole.html	Launched		91.0	K43	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-12532	10.0	mM	6.0	DMSO	458.24819	6	A	pluskal_fda_drugs_5005_A6_id
459	HY-Y0319G	HYCPK40903	P05	HYCPK40903	91z	1450.0	2.0	AE10	903.0	P05	16674-78-5	Magnesium acetate tetrahydrate		214.45	Bacterial; Endogenous Metabolite	Anti-infection; Metabolic Enzyme/Protease	Magnesium acetate tetrahydrate is a hydrated form of anhydrous magnesium acetate salt. As a salt form of Magnesium, Magnesium acetate is one of the bioavailable forms of magnesium and forms a very water soluble compound. Magnesium acetate tetrahydrate can be used as an electrolyte supplementation or a reagent in molecular biology experiments[1].	hydrate	C4H14MgO8	151851.0	DMSO : 100 mg/mL (466.31 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	[Mg].O=C(O)C.O	https://www.medchemexpress.com/magnesium-acetate-tetrahydrate.html	Launched		91.0	AE10	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-Y0319G	10.0	mM	6.0	DMSO	60.021129	6	A	pluskal_fda_drugs_5005_A6_id
645	HY-13567	HYCPK40903	K16	HYCPK40903	91z	992.0	2.0	U32	903.0	K16	16506-27-7	Bendamustine	SDX-105 (free base)	358.26	Apoptosis; DNA Alkylator/Crosslinker	Apoptosis; Cell Cycle/DNA Damage	Bendamustine (SDX-105 free base), a purine analogue, is a DNA cross-linking agent. Bendamustine activates DNA-damage stress response and apoptosis. Bendamustine has potent alkylating, anticancer and antimetabolite properties[1].		C16H21Cl2N3O2	139181.0	DMSO : 100 mg/mL (279.13 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(O)CCCC1=NC2=CC(N(CCCl)CCCl)=CC=C2N1C	https://www.medchemexpress.com/Bendamustine.html	Launched		91.0	U32	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13567	10.0	mM	6.0	DMSO	357.101082	6	A	pluskal_fda_drugs_5005_A6_id
963	HY-A0069	HYCPK40904	L17	HYCPK40904	91z	1137.0	3.0	X33	904.0	L17	562-10-7	Doxylamine (succinate)		388.46	Histamine Receptor	GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling	Doxylamine (succinate), a first generation antihistamine, is a histamine (H1) receptor antagonist. Doxylamine is also a local analgesic agent and effective hypnotic agent[1][2][3].	Succinate	C21H28N2O5	18547.0	DMSO : ≥ 100 mg/mL (257.43 mM); H2O : 50 mg/mL (128.71 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Endocrinology	O=C(O)CCC(O)=O.CC(C1=NC=CC=C1)(C2=CC=CC=C2)OCCN(C)C	https://www.medchemexpress.com/Doxylamine-succinate.html	Launched		91.0	X33	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0069	10.0	mM	6.0	DMSO	270.173213	6	A	pluskal_fda_drugs_5005_A6_id
1354	HY-B0641	HYCPK40905	C22	HYCPK40905	91z	284.0	4.0	F44	905.0	C22	5728-52-9	Felbinac	4-Biphenylacetic acid	212.24	Others	Others	Felbinac is a potent non-steroidal anti-inflammatory agent, used to treat muscle inflammation and arthritis.	Free Acid	C14H12O2	27099.0	DMSO : 100 mg/mL (471.16 mM; Need ultrasonic and warming)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(O)CC1=CC=C(C2=CC=CC=C2)C=C1	https://www.medchemexpress.com/Felbinac.html	Launched		91.0	F44	A6	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0641	10.0	mM	6.0	DMSO	212.08373	6	A	pluskal_fda_drugs_5005_A6_id
808	HY-12177	HYCPK40904	M07	HYCPK40904	91z	1213.0	3.0	Z13	904.0	M07	173334-58-2	Aliskiren (hemifumarate)	CGP 60536 (hemifumarate); CGP60536B (hemifumarate); SPP 100 (hemifumarate)	1219.59	Autophagy; Renin	Autophagy; Metabolic Enzyme/Protease	Aliskiren (CGP 60536; CGP60536B; SPP 100) hemifumarate is an orally active and selective renin inhibitor, with IC50 of 1.5 nM. Aliskiren hemifumarate can be used for the research of hypertension, cardiovascular diseases and cancer cachexia[1][2][3].	Fumarate	C64H110N6O16	4478.0	H2O : ≥ 50 mg/mL (41.00 mM)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	O=C(O)/C=C/C(O)=O.O=C(NCC(C)(C(N)=O)C)[C@@H](C[C@@H]([C@H](C[C@@H](C(C)C)CC1=CC=C(OC)C(OCCCOC)=C1)N)O)C(C)C.O=C(NCC(C)(C(N)=O)C)[C@H](C(C)C)C[C@H](O)[C@@H](N)C[C@@H](C(C)C)CC2=CC=C(OC)C(OCCCOC)=C2	https://www.medchemexpress.com/Aliskiren-hemifumarate.html	Launched		91.0	Z13	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-12177	10.0	mM	7.0	DMSO	551.393436	7	A	pluskal_fda_drugs_5005_A7_id
816	HY-14885A	HYCPK40904	E08	HYCPK40904	91z	447.0	3.0	J15	904.0	E08	928659-70-5	Eliglustat (hemitartrate)	Genz-112638; Eliglustat tartrate	959.17	Others	Others	Eliglustat hemitartrate is an specific, potent and orally active glucocerebroside synthase inhibitor with an IC50 of 24 nM.	Tartrate	C50H78N4O14	24886.0	H2O : ≥ 50 mg/mL (52.13 mM); DMSO : 110 mg/mL (114.68 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease; Cancer	CCCCCCCC(N[C@H](CN1CCCC1)[C@@H](C2=CC=C(OCCO3)C3=C2)O)=O.CCCCCCCC(N[C@H](CN4CCCC4)[C@@H](C5=CC=C(OCCO6)C6=C5)O)=O.O=C(O)[C@H](O)[C@@H](O)C(O)=O	https://www.medchemexpress.com/Eliglustat-hemitartrate.html	Launched		91.0	J15	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14885A	10.0	mM	7.0	DMSO	404.267508	7	A	pluskal_fda_drugs_5005_A7_id
923	HY-Y0319B	HYCPK40904	P14	HYCPK40904	91z	1515.0	3.0	AF27	904.0	P14	127-08-2	Potassium acetate		98.14	Endogenous Metabolite	Metabolic Enzyme/Protease	Potassium acetate is a potassium salt employed to replenish electrolytes, for restoration of water-electrolyte balance. Potassium acetate can employ in DNA and protein purification. Potassium acetate has been used to prepare neutralizing solution for alkaline lysis of bacteria[1][2].		C2H3KO2	145039.0	DMSO : < 1 mg/mL (ultrasonic) (insoluble or slightly soluble)	DMSO Solution	10mM  * 100uL	Infection	CC(O[K])=O	https://www.medchemexpress.com/potassium-acetate.html	Launched		91.0	AF27	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-Y0319B	10.0	mM	7.0	DMSO	60.021129	7	A	pluskal_fda_drugs_5005_A7_id
1059	HY-50667	HYCPK40905	L03	HYCPK40905	91z	1110.0	4.0	X6	905.0	L03	503612-47-3	Apixaban	BMS-562247-01	459.50	Factor Xa	Metabolic Enzyme/Protease	Apixaban (BMS-562247-01) is a highly selective, reversible and orally active inhibitor of Factor Xa with Ki of 0.08 nM and 0.17 nM in human and rabbit, respectively[1]. Apixaban is in development for the prevention and treatment of various thromboembolic diseases[2].	Free Base	C25H25N5O4	41718.0	DMSO : 50 mg/mL (108.81 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	NC(C1=NN(C2=C1CCN(C2=O)C3=CC=C(C=C3)N4CCCCC4=O)C5=CC=C(C=C5)OC)=O	https://www.medchemexpress.com/Apixaban.html	Launched		91.0	X6	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-50667	10.0	mM	7.0	DMSO	459.190654	7	A	pluskal_fda_drugs_5005_A7_id
1100	HY-B0295	HYCPK40905	E06	HYCPK40905	91z	444.0	4.0	J12	905.0	E06	773-76-2	Chloroxine		214.05	Antibiotic; Bacterial	Anti-infection	Chloroxine is one of the important 8-hydroxyquinoline derivative. Chloroxine has effective antibacterial, antifungal, antiprotozoal and antiamoebic activities, especially used in treating the intestinal amebiasis. Chloroxine is also used in the treatment of dandruff and seborrheic dermatitis of the scalp[1][2].	Free Base	C9H5Cl2NO	16031.0	H2O : < 0.1 mg/mL (insoluble); DMSO : 33.33 mg/mL (155.71 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	OC1=C2N=CC=CC2=C(Cl)C=C1Cl	https://www.medchemexpress.com/Chloroxine.html	Launched		91.0	J12	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0295	10.0	mM	7.0	DMSO	212.974819	7	A	pluskal_fda_drugs_5005_A7_id
1249	HY-B0141A	HYCPK40905	J15	HYCPK40905	91z	942.0	4.0	T30	905.0	J15	57-91-0	Alpha-Estradiol	Alfatradiol; Epiestradiol; Epiestrol	272.38	5 alpha Reductase; Bacterial; Endogenous Metabolite	Anti-infection; Metabolic Enzyme/Protease	Alpha-Estradiol is a weak estrogen and a 5α-reductase inhibitor which is used as a topical medication in the treatment of androgenic alopecia.	Free Base	C18H24O2	28694.0	DMSO : 62.5 mg/mL (229.46 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	C[C@@]12[C@H](O)CC[C@@]1([H])[C@]3([H])CCC4=C(C=CC(O)=C4)[C@@]3([H])CC2	https://www.medchemexpress.com/Alpha-Estradiol.html	Launched		91.0	T30	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0141A	10.0	mM	7.0	DMSO	272.17763	7	A	pluskal_fda_drugs_5005_A7_id
1278	HY-B0337A	HYCPK40905	G17	HYCPK40905	91z	658.0	4.0	N34	905.0	G17	1037-50-9	Sulfadimethoxine (sodium)	Sulphadimethoxine (sodium)	332.31	Antibiotic; Bacterial	Anti-infection	Sulfadimethoxine sodium (Sulphadimethoxine sodium) is a sulfonamide antibiotic used to treat many infections[1][2].	Sodium	C12H13N4NaO4S	80703.0	DMSO : 250 mg/mL (752.31 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=S(C1=CC=C(N)C=C1)(N([Na])C2=NC(OC)=NC(OC)=C2)=O	https://www.medchemexpress.com/sulfadimethoxine-sodium.html	Launched		91.0	N34	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0337A	10.0	mM	7.0	DMSO	310.073576	7	A	pluskal_fda_drugs_5005_A7_id
1353	HY-17386	HYCPK40905	B22	HYCPK40905	91z	188.0	4.0	D44	905.0	B22	122320-73-4	Rosiglitazone	BRL 49653	357.43	Apoptosis; Autophagy; Ferroptosis; PPAR; TRP Channel	Apoptosis; Autophagy; Cell Cycle/DNA Damage; Membrane Transporter/Ion Channel; Neuronal Signaling	Rosiglitazone (BRL 49653) is an orally active selective PPARγ agonist (EC50: 60 nM, Kd: 40 nM). Rosiglitazone is an TRPC5 activator (EC50: 30 μM) and TRPM3 inhibitor. Rosiglitazone can be used in the research of obesity and diabetes, senescence, ovarian cancer[1][2][4][7].	Free Base	C18H19N3O3S	113160.0	H2O : < 0.1 mg/mL (ultrasonic) (insoluble); DMSO : 250 mg/mL (699.44 mM; Need ultrasonic); Ethanol : 2 mg/mL (5.60 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Cancer; Metabolic Disease; Inflammation/Immunology; Neurological Disease	O=C(N1)SC(CC2=CC=C(OCCN(C)C3=NC=CC=C3)C=C2)C1=O	https://www.medchemexpress.com/Rosiglitazone.html	Launched		91.0	D44	A7	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17386	10.0	mM	7.0	DMSO	357.114712	7	A	pluskal_fda_drugs_5005_A7_id
97	HY-15592	HYCPK40902	G05	HYCPK40902	91z	585.0	1.0	M9	902.0	G05	1051375-10-0	Cabotegravir	GSK-1265744; S/GSK1265744	405.35	HIV; HIV Integrase	Anti-infection; Metabolic Enzyme/Protease	Cabotegravir (GSK-1265744) is a orally active and long-acting HIV integrase inhibitor and organic anion transporter 1/3 (OAT1/OAT3) inhibitor with IC50 values of 2.5 nM, 0.41 μM and 0.81 μM for HIVADA, OAT3 and OAT1, respectively. Cabotegravir is primarily metabolized by uridine diphosphate glucuronosyltransferase (UGT) 1A1, with low potential to interact with other antiretroviral drugs (ARVs). Cabotegravir can be used to research AIDS[1][2].	Free Base	C19H17F2N3O5	18032.0	DMSO : 16.67 mg/mL (41.12 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	FC1=C(CNC(C2=CN3C(C(N([C@@H](C)CO4)[C@@]4([H])C3)=O)=C(O)C2=O)=O)C=CC(F)=C1	https://www.medchemexpress.com/Cabotegravir.html	Launched		91.0	M9	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15592	10.0	mM	8.0	DMSO	405.113627	8	A	pluskal_fda_drugs_5005_A8_id
130	HY-100256	HYCPK40902	H07	HYCPK40902	91z	685.0	1.0	O13	902.0	H07	895542-09-3	Trifarotene	CD5789	459.58	Autophagy; RAR/RXR	Autophagy; Metabolic Enzyme/Protease	Trifarotene (CD5789) is a potent and selective RARγ agonist. Trifarotene (CD5789) shows ～65-fold and ～16-fold selectivitiy for the RARγ (EC50=7.7 nM) over RARα (EC50=500 nM) and RARβ (EC50=125 nM), respectively[1].	Free Acid	C29H33NO4	61544.0	DMSO : 250 mg/mL (543.97 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(C1=CC=C(C2=CC=C(OCCO)C(C3=CC=C(N4CCCC4)C(C(C)(C)C)=C3)=C2)C=C1)O	https://www.medchemexpress.com/Trifarotene.html	Launched		91.0	O13	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-100256	10.0	mM	8.0	DMSO	459.240959	8	A	pluskal_fda_drugs_5005_A8_id
225	HY-B1235	HYCPK40902	O13	HYCPK40902	91z	1369.0	1.0	AC25	902.0	O13	546-88-3	Acetohydroxamic acid	AHA	75.07	Bacterial	Anti-infection	"Acetohydroxamic acid is a potent and irreversible inhibitor of bacterial and plant urease and also used as adjunctive therapy in chronic urinary infection.
Target: Urease
Acetohydroxamic acid selectively inhibits arachidonate 5-lipoxygenase and thus has potential use in the treatment of asthma."	Free Base	C2H5NO2	80132.0	H2O : 100 mg/mL (1332.09 mM; Need ultrasonic); DMSO : 250 mg/mL (3330.23 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	CC(NO)=O	https://www.medchemexpress.com/Acetohydroxamic-acid.html	Launched		91.0	AC25	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1235	10.0	mM	8.0	DMSO	75.032028	8	A	pluskal_fda_drugs_5005_A8_id
448	HY-B0353	HYCPK40903	E05	HYCPK40903	91z	394.0	2.0	I10	903.0	E05	80-77-3	Chlormezanone		273.74	GABA Receptor	Membrane Transporter/Ion Channel; Neuronal Signaling	Chlormezanone resembles benzodiazepine. The action of Chlormezanone is similar to benzodiazepine-type agents. Chlormezanone is used as an anxiolytic and a muscle relaxant.	Free Base	C11H12ClNO3S	17006.0	H2O : < 0.1 mg/mL (insoluble); DMSO : ≥ 100 mg/mL (365.31 mM)	DMSO Solution	10mM  * 100uL	Neurological Disease	O=C(CC1)N(C)C(C2=CC=C(Cl)C=C2)S1(=O)=O	https://www.medchemexpress.com/chlormezanone.html	Launched		91.0	I10	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0353	10.0	mM	8.0	DMSO	273.022642	8	A	pluskal_fda_drugs_5005_A8_id
614	HY-B0439	HYCPK40903	L14	HYCPK40903	91z	1084.0	2.0	W28	903.0	L14	2447-57-6	Sulfadoxine	Sulphadoxine	310.33	Antibiotic; Endogenous Metabolite; HIV; Parasite	Anti-infection; Metabolic Enzyme/Protease	Sulfadoxine(Sulphadoxine) is a long acting sulfonamide that is used, usually in combination with other drugs, for respiratory, urinary tract and malarial infections. Sulfadoxine inhibits HIV replication in peripheral blood mononuclear cells.	Free Base	C12H14N4O4S	15059.0	DMSO : ≥ 100 mg/mL (322.24 mM); H2O : 0.1 mg/mL (0.32 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=S(NC1=NC=NC(OC)=C1OC)(C2=CC=C(N)C=C2)=O	https://www.medchemexpress.com/Sulfadoxine.html	Launched		91.0	W28	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0439	10.0	mM	8.0	DMSO	310.073576	8	A	pluskal_fda_drugs_5005_A8_id
826	HY-15408	HYCPK40904	O08	HYCPK40904	91z	1407.0	3.0	AD15	904.0	O08	865759-25-7	Trelagliptin	SYR-472	357.3821032	Dipeptidyl Peptidase	Metabolic Enzyme/Protease	Trelagliptin (SYR-472) is a potent, orally active and highly selective DPP-4 inhibitor with an IC50 of 4 nM. Trelagliptin succinate improves glycemic control in vivo and can be used for the study of type 2 diabetes mellitus (T2DM)[1].	Free Base	C18H20FN5O2	9105.0	DMSO : ≥ 50 mg/mL (139.91 mM)	DMSO Solution	10mM  * 100uL	Metabolic Disease	N#CC1=CC=C(F)C=C1CN(C(N2C)=O)C(N3C[C@H](N)CCC3)=CC2=O	https://www.medchemexpress.com/trelagliptin.html	Launched		91.0	AD15	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15408	10.0	mM	8.0	DMSO	357.160103	8	A	pluskal_fda_drugs_5005_A8_id
1244	HY-13585	HYCPK40905	E15	HYCPK40905	91z	462.0	4.0	J30	905.0	E15	154-93-8	Carmustine		214.05	DNA Alkylator/Crosslinker	Cell Cycle/DNA Damage	Carmustine is an antitumor chemotherapeutic agent, which works by akylating DNA and RNA.	Free Base	C5H9Cl2N3O2	112844.0	DMSO : ≥ 35 mg/mL (163.51 mM); H2O : 100 mg/mL (467.18 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(NCCCl)N(CCCl)N=O	https://www.medchemexpress.com/Carmustine.html	Launched		91.0	J30	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13585	10.0	mM	8.0	DMSO	213.007182	8	A	pluskal_fda_drugs_5005_A8_id
1265	HY-14881A	HYCPK40905	J16	HYCPK40905	91z	944.0	4.0	T32	905.0	J16	845533-86-0	Bedaquiline (fumarate)	R403323; TMC207 fumarate; R207910 fumarate	671.58	Antibiotic; Bacterial	Anti-infection	Bedaquiline fumarate, a diarylquinoline antibiotic that targets ATP synthase, is effective for the treatment of Mycobacterium tuberculosis infections.	Fumarate	C36H35BrN2O6	13087.0	DMSO : 100 mg/mL (148.90 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	OC(/C=C/C(O)=O)=O.BrC1=CC=C(N=C(OC)C([C@H]([C@@](C2=CC=CC3=C2C=CC=C3)(O)CCN(C)C)C4=CC=CC=C4)=C5)C5=C1	https://www.medchemexpress.com/Bedaquiline-fumarate.html	Launched		91.0	T32	A8	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14881A	10.0	mM	8.0	DMSO	554.15689	8	A	pluskal_fda_drugs_5005_A8_id
157	HY-15408A	HYCPK40902	G09	HYCPK40902	91z	593.0	1.0	M17	902.0	G09	1029877-94-8	Trelagliptin (succinate)	SYR-472 succinate	475.47	Dipeptidyl Peptidase	Metabolic Enzyme/Protease	Trelagliptin (SYR-472) succinate is a potent, orally active and highly selective DPP-4 inhibitor with an IC50 of 4 nM. Trelagliptin succinate improves glycemic control in vivo and can be used for the study of type 2 diabetes mellitus (T2DM)[1].	Succinate	C22H26FN5O6	9028.0	DMSO : ≥ 50 mg/mL (105.16 mM); H2O : 100 mg/mL (210.32 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease	O=C(C=C(N1C[C@H](N)CCC1)N2CC3=C(C#N)C=CC(F)=C3)N(C)C2=O.O=C(O)CCC(O)=O	https://www.medchemexpress.com/Trelagliptin-succinate.html	Launched		91.0	M17	A9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15408A	10.0	mM	9.0	DMSO	357.160103	9	A	pluskal_fda_drugs_5005_A9_id
240	HY-N7123	HYCPK40902	N14	HYCPK40902	91z	1275.0	1.0	AA27	902.0	N14	144-80-9	Sulfacetamide	Sulphacetamide	214.24	Antibiotic; Bacterial	Anti-infection	Sulfacetamide (Sulphacetamide), a bacteriostatic sulphonamide, is a popular antibiotic prescribed for treating ocular infections[1][2].	Free Base	C8H10N2O3S	45955.0	DMSO : 100 mg/mL (466.77 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	CC(NS(=O)(C1=CC=C(N)C=C1)=O)=O	https://www.medchemexpress.com/sulfacetamide.html	Launched		91.0	AA27	A9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N7123	10.0	mM	9.0	DMSO	214.041213	9	A	pluskal_fda_drugs_5005_A9_id
271	HY-B0203A	HYCPK40902	M16	HYCPK40902	91z	1183.0	1.0	Y31	902.0	M16	152520-56-4	Nebivolol (hydrochloride)	R 065824 hydrochloride	441.90	Adrenergic Receptor	GPCR/G Protein; Neuronal Signaling	Nebivolol (R 065824) hydrochloride is an orally active beta receptor blocker and has the high beta(1)-receptor affinity.Nebivolol hydrochloride has direct vasodilator properties and adrenergic blocking characteristics. Nebivolol hydrochloride can be used for the research of kinds of diseases such as hypertension, coronary artery disease, congestive heart failure and ischemic heart disease[1][2].	Hydrochloride	C22H26ClF2NO4	81736.0	H2O : 1.79 mg/mL (4.05 mM; ultrasonic and warming and heat to 60°C); DMSO : 100 mg/mL (226.30 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Endocrinology	FC1=CC=C2C(CC[C@]([C@@H](O)CNC[C@H](O)[C@@]3([H])CCC(C=C(F)C=C4)=C4O3)([H])O2)=C1.Cl	https://www.medchemexpress.com/nebivolol-hydrochloride.html	Launched		91.0	Y31	A9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0203A	10.0	mM	9.0	DMSO	405.175165	9	A	pluskal_fda_drugs_5005_A9_id
289	HY-17406	HYCPK40902	O17	HYCPK40902	91z	1377.0	1.0	AC33	902.0	O17	134308-13-7	Tolcapone	Ro 40-7592	273.24	Amyloid-β; Apoptosis; COMT	Apoptosis; Metabolic Enzyme/Protease; Neuronal Signaling	Tolcapone (Ro 40-7592) is a selective, orally active and powerful mixed (peripheral and central) COMT inhibitor with an IC50 of 773?nM in the liver[1]. Tolcapone is also a potent inhibitor of α-syn and Aβ42 oligomerization and fibrillogenesis[2]. Tolcapone induces oxidative stress leading to apoptosis and inhibition of tumor growth in neuroblastoma[3].	Free Base	C14H11NO5	8611.0	DMSO : 100 mg/mL (365.98 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Neurological Disease	O=C(C1=CC(O)=C(O)C([N+]([O-])=O)=C1)C2=CC=C(C)C=C2	https://www.medchemexpress.com/tolcapone.html	Launched		91.0	AC33	A9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17406	10.0	mM	9.0	DMSO	273.063722	9	A	pluskal_fda_drugs_5005_A9_id
383	HY-B0313	HYCPK40902	P04	HYCPK40902	91z	1447.0	1.0	AE7	902.0	P04	127-07-1	Hydroxyurea	Hydroxycarbamide	76.05	Apoptosis; Autophagy; DNA/RNA Synthesis; HIV; Orthopoxvirus	Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage	Hydroxyurea is a cell apoptosis inducer that inhibit DNA synthesis through inhibition of ribonucleotide reductase. Hydroxyurea shows anti-orthopoxvirus activity.	Free Base	CH4N2O2	90624.0	H2O : 50 mg/mL (657.46 mM; Need ultrasonic); DMSO : 100 mg/mL (1314.92 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(N)NO	https://www.medchemexpress.com/hydroxyurea.html	Launched		91.0	AE7	A9	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0313	10.0	mM	9.0	DMSO	76.027277	9	A	pluskal_fda_drugs_5005_A9_id
