Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
273	PHD169645	n	15	22	10.0	DMSO	T4S1173	Agrimol B		55576-66-4	CCCC(=O)c1c(O)c(Cc2c(O)c(Cc3c(O)c(C)c(OC)c(C(=O)CCC)c3O)c(O)c(C(=O)[C@@H](C)CC)c2O)c(O)c(C)c1OC	C37H46O12	682.75	DNA Damage/DNA Repair;Chromatin/Epigenetic;Metabolism	PPAR;Sirtuin	PPAR; Sirtuin	1. Agrimol B is a main active ingredient isolated from Agrimonia pilosa Ledeb.	Chun S B, Yang B R, Choi C W, et al. Antibacterial Activities against Plant Pathogens and Identification of Agrimol B from Agrimonia pilosa LEDEB[J]. The Korean Journal of Pesticide Science,2006, 10(3):230-6.	88.TargetMol7.1b	N15	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	682.298927	5	A	pluskal_targetmol_hts_np_5017_A5_id
279	PHD169645	n	21	22	10.0	DMSO	T3S1471	Cucurbitacin IIA	Dihydrocucurbitacin Q1;Hemslecin A;Curcurbitacin IIA	58546-34-2	[H][C@@]1([C@H](O)C[C@@]2(C)[C@]3([H])CC=C4[C@@]([H])(C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)[C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O	C32H50O8	562.73	Apoptosis	Apoptosis;Survivin	Apoptosis; Survivin	1. Cucurbitacin IIA (Dihydrocucurbitacin Q1) can induce apoptosis and enhance autophagy , contributes to the anti-inflammatory activity of Cucurbitacin IIA against inflammation-related diseases. 2. Cucurbitacin IIA is a novel class of anti-cancer drug in suppression of cancer cell expansion by disrupting the actin cytoskeleton and directing the cell to undergo PARP-mediated apoptosis through the inhibition of survivin downstream of JAK2/STAT3.	He J , Wang Y , Xu L H , et al. Cucurbitacin IIa induces caspase-3-dependent apoptosis and enhances autophagy in lipopolysaccharide-stimulated RAW 264.7 macrophages[J]. International Immunopharmacology, 2013, 16(1):27-34.	88.TargetMol7.1b	N21	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	562.350569	5	A	pluskal_targetmol_hts_np_5017_A5_id
284	PHD169645	o	6	22	10.0	DMSO	T2S0157	Methyl palmitate	Methyl hexadecanoate;Palmitic acid methyl ester	112-39-0	C(CCCCCCCCCCC)CCCC(OC)=O	C17H34O2	270.45	Microbiology/Virology	Parasite	Parasite	Methyl hexadecanoate is an acaricidal compound found in green walnut hulls with anti-inflammatory and antifibrotic properties, inhibiting phagocytic activity and immune response.	Jemia, M., Formisano, C., Bancheva, S., Bruno, M., & Senatore, F. (2012). Chemical Composition of the Essential Oils of Centaurea formanekii and C. orphanidea ssp. thessala, Growing Wild in Greece. Natural Product Communications, 7(8), 1934578X1200700. doi: 10.1177/1934578x12007200830;Wang, T., Chen, W., Zeng, H., & Chen, D. (2012). Chemical Components in Extracts from Plastrum Testudinis with Proliferation-Promoting Effects on Rat Mesenchymal Stem Cells. Chemical Biology & Drug Design, 79(6), 1049-1055. doi: 10.1111/j.1747-0285.2012.01361.x	88.TargetMol7.1b	O6	A5	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	5	DMSO	270.25588	5	A	pluskal_targetmol_hts_np_5017_A5_id
32	PHD169645	b	14	22	10.0	DMSO	T2S2173	(E)-Naringenin chalcone	Isosalipurpol;Chalconaringenin;trans-2'4'6'4-tetrahydroxychalcone	73692-50-9	Oc1ccc(\C=C\C(=O)c2c(O)cc(O)cc2O)cc1	C15H12O5	272.25	Others	Others	Others	Naringenin chalcone (Isosalipurpol) has antiallergic activity Naringenin chalcone suppresses asthmatic symptoms by inhibiting Th2 cytokine production from CD4 T cells. Naringenin chalcone is a potent tomato flavonoid that improves adipocyte metabolic functions and exerts insulin-sensitizing effects by activating an adiponectin-related pathway. Naringenin chalcone exhibits anti-inflammatory properties by inhibiting the production of proinflammatory cytokines in the interaction between adipocytes and macrophages, may be useful for ameliorating the inflammatory changes in obese adipose tissue.	Horiba T , Nishimura I , Nakai Y , et al. Naringenin chalcone improves adipocyte functions by enhancing adiponectin production[J]. Molecular & Cellular Endocrinology, 2010, 323(2):208-214.	88.TargetMol7.1b	B14	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	272.068473	6	A	pluskal_targetmol_hts_np_5017_A6_id
43	PHD169645	c	5	22	10.0	DMSO	T0532	5,6-Dihydro-5-methyluracil	5, 6-Dihydrothymine;Dihydrothymine	696-04-8	CC1CNC(=O)NC1=O	C5H8N2O2	128.13	DNA Damage/DNA Repair;Cell Cycle/Checkpoint;Metabolism	Nucleoside Antimetabolite/Analog;Endogenous Metabolite	Endogenous Metabolite; Nucleoside Analogue	5,6-Dihydro-5-methyluracil (Dihydrothymine) is an intermediate breakdown product of thymine.	Hubbard K, et al. Characterization of antibodies to dihydrothymine, a radiolysis product of DNA. Biochemistry. 1989 May 16;28(10):4382-7.	88.TargetMol7.1b	C5	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	128.058577	6	A	pluskal_targetmol_hts_np_5017_A6_id
49	PHD169645	c	11	22	10.0	DMSO	T0586	Lactose		63-42-3	O([C@@H]([C@@H]([C@H](C=O)O)O)[C@@H](CO)O)[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C12H22O11	342.3	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Lactose is a disaccharide derived from galactose and glucose that is found in milk.	Wang P, et al. Food Chem. 2015 Apr 15;173:468-74.	88.TargetMol7.1b	C11	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	342.116212	6	A	pluskal_targetmol_hts_np_5017_A6_id
67	PHD169645	d	9	22	10.0	DMSO	T4S0692	Diosmetin-7-O-β-D-glucopyranoside	Diosmetin-7-O-beta-D-glucopyranoside;Eridictiol	20126-59-4	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2o1	C22H22O11	462.4	oxidation-reduction	Antioxidant	Antioxidant	Diosmetin-7-O-β-D-glucopyranoside (Eridictiol) exhibits antioxidant activity.	Li A , Sun A , Liu R , et al. An efficient preparative procedure for main flavonoids from the peel of Trichosanthes kirilowii Maxim. using polyamide resin followed by semi-preparative high performance liquid chromatography[J]. Journal of Chromatography B, 2014, 965:150-157.	88.TargetMol7.1b	D9	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	462.116212	6	A	pluskal_targetmol_hts_np_5017_A6_id
99	PHD169645	e	21	22	10.0	DMSO	T2877	Mucic Acid	Galactaric acid;Saccharolactic acid;Schleimsaure;D-Glucaric acid;Tetrahydroxyadipic acid	526-99-8	O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O	C6H10O8	210.14	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Mucic Acid (Tetrahydroxyadipic acid) is an aldaric acid obtained by nitric acid oxidation of galactose or galactose-containing compounds.	Mehtiö T, et al. Carbohydr Res. 2015 Jan 30;402:102-10.	88.TargetMol7.1b	E21	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	210.037567	6	A	pluskal_targetmol_hts_np_5017_A6_id
124	PHD169645	g	6	22	10.0	DMSO	T3803	Specnuezhenide	Nuzhenide;Nuezhenide	39011-92-2	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C\C)[C@@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	C31H42O17	686.66	Stem Cells;Cytoskeletal Signaling;NF-Κb	NF-κB;Wnt/beta-catenin	NF-κB; Wnt	Specnuezhenide (Nuezhenide) is isolated from the fruit of Ligustrum lucidum. It inhibits NF-κB and wnt/β-catenin signaling, thereby suppressing IL-1β-induced chondrocyte inflammation. It exerts anti-inflammatory effects in a rat model of osteoarthritis (OA).	Ma C, et al. Specnuezhenide Decreases Interleukin-1β-Induced Inflammation in Rat Chondrocytes and Reduces Joint Destruction in Osteoarthritic Rats. Front Pharmacol. 2018 Jun 28;9:700.;Sung SH,et al. A new neuroprotective compound of Ligustrum japonicum leaves. Planta Med. 2006 Jan;72(1):62-4.	88.TargetMol7.1b	G6	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	686.2422	6	A	pluskal_targetmol_hts_np_5017_A6_id
125	PHD169645	g	7	22	10.0	DMSO	T2969	Lawsone	Hennotannic acid;2-hydroxy-1,4-naphthoquinone	83-72-7	O=C1C=2C(C(=O)C=C1O)=CC=CC2	C10H6O3	174.15	Microbiology/Virology	Antifungal	Fungal	Lawsone (Hennotannic acid) (2-hydroxy-1,4-naphthoquinone), also known as hennotannic acid, is a red-orange dye present in the leaves of the henna plant (Lawsonia inermis) as well as in the flower of water hyacinth (Eichhornia crassipes).	Munt DJ, et al. AAPS PharmSciTech. 2015 Dec;16(6):1425-33.	88.TargetMol7.1b	G7	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	174.031694	6	A	pluskal_targetmol_hts_np_5017_A6_id
136	PHD169645	g	18	22	10.0	DMSO	T3894	Polyphyllin II	Chonglou Saponin II	76296-72-5	[H][C@]12C[C@@]3([H])[C@]4([H])CC=C5C[C@H](CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2)O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)C(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O	C44H70O16	855.02	Apoptosis	Apoptosis	Apoptosis	Polyphyllin II (Chonglou Saponin II) has hemostasis, expectorant, bacteriostasis, anticytotoxic, anti-pregnancy kill sperm effects.	Yin X,et al. Simultaneous determination and pharmacokinetic study of polyphyllin I, polyphyllin II, polyphyllin VI and polyphyllin VII in beagle dog plasma after oral administration of Rhizoma Paridis extracts by LC-MS-MS. Biomed Chromatogr. 2013 Mar;27(3):343-8.	88.TargetMol7.1b	G18	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	854.466386	6	A	pluskal_targetmol_hts_np_5017_A6_id
145	PHD169645	h	7	22	10.0	DMSO	T5S1989	Apiin	Apioside	26544-34-3	OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccc(O)cc2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O	C26H28O14	564.49	Others	Others	Others	1. Apiin (Apioside) is the reducing and stabilizing agent. 2. Apiin has inhibitory activity in-vitro on iNOS expression and nitrite production when added before LPS stimulation in the medium of J774.A1 cells.	Bensouici C , Kabouche A , Karioti A , et al. Compounds from Sedum caeruleum with antioxidant, anticholinesterase, and antibacterial activities.[J]. Pharmaceutical Biology, 2015, 54(1):174.	88.TargetMol7.1b	H7	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	564.147906	6	A	pluskal_targetmol_hts_np_5017_A6_id
237	PHD169645	l	19	22	10.0	DMSO	T5S0331	Isoliquiritin	Neoisoliquritin	5041-81-6	OC[C@H]1O[C@@H](Oc2ccc(\C=C\C(=O)c3ccc(O)cc3O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	C21H22O9	418.39	Apoptosis;Microbiology/Virology	Antifungal;p53	Fungal; p53	1. Isoliquiritin (Neoisoliquritin) has antitussive effects. 2. Isoliquiritin has antidepressant-like effects. 3. Isoliquiritin, liquiritin and isoliquirigenin inhibits the p53-dependent pathway and shows crosstalk between Akt activities.	Ho, Wing. Combination of liquiritin, isoliquiritin and isoliquirigenin induce apoptotic cell death through upregulating p53 and p21 in the A549 non-small cell lung cancer cells[J]. Oncology Reports, 2013.	88.TargetMol7.1b	L19	A6	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	6	DMSO	418.126382	6	A	pluskal_targetmol_hts_np_5017_A6_id
15	PHD169645	a	17	22	10.0	DMSO	T0434	D-Glucuronic acid lactone	Glucuronolactone;D-Glucurone;Dicurone	32449-92-6	[C@@H](C=O)(O)[C@@]1([C@H](O)[C@H](O)C(=O)O1)[H]	C6H8O6	176.12	Metabolism	Endogenous Metabolite	Endogenous Metabolite	D-Glucuronic acid lactone (Dicurone) is a naturally occurring chemical that is an important structural component of nearly all connective tissues. Glucuronolactone is also found in many plant gums.	Suzuki S, et al. J Chromatogr Sci. 1998 Jul;36(7):357-60.	88.TargetMol7.1b	A17	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	176.032088	7	A	pluskal_targetmol_hts_np_5017_A7_id
40	PHD169645	b	22	22	10.0	DMSO	T3S1612	kuwanon G	Moracenin B;Kuwanone G	75629-19-5	CC(C)=CCc1c(oc2c([C@H]3C=C(C)C[C@H]([C@@H]3C(=O)c3ccc(O)cc3O)c3ccc(O)cc3O)c(O)cc(O)c2c1=O)-c1ccc(O)cc1O	C40H36O11	692.71	Metabolism;GPCR/G Protein;Neuroscience;Microbiology/Virology	AChE;AChR;Bombesin Receptor;Phosphatase;Antibacterial;Glucosidase	AChE; Bacterial; BChE; Bombesin Receptor; PTP1B; α-glucosidase	1. Kuwanon G (Moracenin B) as dual inhibitors of PTP1B and α-glucosidase enzymes, as well as insulin sensitizers, it may potentially be utilized as an effective treatment for Type II diabetes mellitus. 2. Kuwanon G has anti-inflammatory activity, it can attenuate atherosclerosis through inhibiting foam cell formation and inflammatory response. 3. Kuwanon G is a potent inhibitor of Mycobacterium tuberculosis protein tyrosine phosphatase B. 4. Kuwanon G shows acetylcholinesterase (AChE) and butyrylcholinesterase(BChE) inhibitory activities, it may be a promising candidate for preventive and therapeutic agents for Alzheimer's disease. 5. Kuwanon G prevents the pathological progression of allergic asthma through the inhibition of lung destruction by inflammation and immune stimulation. 6. Kuwanon G has antibacterial activity against oral pathogens. 7. Kuwanon G is a specific antagonist for the GRP-preferring receptor and can be useful for studying the physiological and pathological role of GRP.	Paudel P, Yu T , Seong SH, et al. Protein Tyrosine Phosphatase 1B Inhibition and Glucose Uptake Potentials of Mulberrofuran G, Albanol B, and Kuwanon G from Root Bark of Morus alba L. in Insulin-Resistant HepG2 Cells: An In Vitro and In Silico Study[J]. International Journal of Molecular Sciences, 2018, 19(5):1542-.	88.TargetMol7.1b	B22	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	692.225762	7	A	pluskal_targetmol_hts_np_5017_A7_id
45	PHD169645	c	7	22	10.0	DMSO	T0581	Isomaltose	D-Isomaltose;6-O-α-D-Glucopyranosyl-D-glucose	499-40-1	OCC1O[C@H](OCC2OC(O)C(O)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O	C12H22O11	342.3	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Isomaltose (D-Isomaltose) is a reducing disaccharide, similar to maltose, but with an α-(1-6)-linkage instead of the α-(1-4)-linkage.	Park JY, et al. Biotechnol Lett. 2014 Aug;36(8):1693-9.	88.TargetMol7.1b	C7	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	342.116212	7	A	pluskal_targetmol_hts_np_5017_A7_id
89	PHD169645	e	11	22	10.0	DMSO	T1373	AC-Beta-ALA-OH		3025-95-4	CC(=O)NCCC(O)=O	C5H9NO3	131.13	Metabolism	Amino Acids and Derivatives	Analogue of amino acids	It is an organic compounds with molecular fomula C5H9NO3.	Miyake M, et al. Biochim Biophys Acta. 1983 Oct 18;760(2):206-14.	88.TargetMol7.1b	E11	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	131.058243	7	A	pluskal_targetmol_hts_np_5017_A7_id
142	PHD169645	h	4	22	10.0	DMSO	T5S1094	Forsythoside E		93675-88-8	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C20H30O12	462.45	Others	Others	Others	Forsythoside E is a natutal product isolated from fruits of forsythia suspensa.	Long-Hai J , Qing H U , Ji-Qiang Z , et al. Determination of forsythoside E in Tanreqing injection by LC-MS/MS[J]. Chinese Journal of Pharmaceutical Analysis, 2013.	88.TargetMol7.1b	H4	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	462.173726	7	A	pluskal_targetmol_hts_np_5017_A7_id
163	PHD169645	i	5	22	10.0	DMSO	T0687	Simvastatin	MK-0733;MK 733	79902-63-9	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	C25H38O5	418.57	Metabolism;Apoptosis;Autophagy	Autophagy;HMG-CoA Reductase;Mitophagy;Apoptosis;Ferroptosis	Apoptosis; Autophagy; Ferroptosis; HMG-CoA reductase; HMGCR; Mitophagy	Simvastatin (MK 733) is an HMG-CoA reductase inhibitor (Ki=0.2 nM) with oral activity. Simvastatin has hypolipidemic activity, inhibits hepatic production of cholesterol, and is also used for the prevention of cardiovascular disease.	Ishida F, et al. Biochim Biophys Acta, 1990, 1042(3), 365-373.;Wei Y H, Liao S L, Wang S H, et al. Simvastatin and ROCK Inhibitor Y-27632 Inhibit Myofibroblast Differentiation of Graves’ Ophthalmopathy-Derived Orbital Fibroblasts via RhoA-Mediated ERK and p38 Signaling Pathways[J]. Frontiers in Endocrinology. 2021, 11: 1109.;Wei Y H, Liao S L, Wang C C, et al. Simvastatin Inhibits CYR61 Expression in Orbital Fibroblasts in Graves’ Ophthalmopathy through the Regulation of FoxO3a Signaling[J]. Mediators of Inflammation. 2021, 2021.;Wang G, et al. Simvastatin induces cell cycle arrest and inhibits proliferation of bladder cancer cells via PPARγ signalling pathway. Sci Rep. 2016 Oct 25;6:35783.;Liu Z, et al. Pretreatment Donors after Circulatory Death with Simvastatin Alleviates Liver Ischemia Reperfusion Injury through a KLF2-Dependent Mechanism in Rat. Oxid Med Cell Longev. 2017;2017:3861914.;Spampanato C, et al. Simvastatin inhibits cancer cell growth by inducing apoptosis correlated to activation of Bax and down-regulation of BCL-2 gene expression. Int J Oncol. 2012 Apr;40(4):935-41.;Mast N, et al. Retinal Cholesterol Content Is Reduced in Simvastatin-Treated Mice Due to Inhibited Local Biosynthesis Albeit Increased Uptake of Serum Cholesterol. Drug Metab Dispos. 2018 Nov;46(11):1528-1537.;Tang Y, Fang G, Guo F, et al. Selective Inhibition of STRN3-Containing PP2A Phosphatase Restores Hippo Tumor-Suppressor Activity in Gastric Cancer[J]. Cancer Cell. 2020, 38(1): 115-128. e9.;Cho SJ, et al. Simvastatin induces apoptosis in human colon cancer cells and in tumor xenografts, and attenuates colitis-associated colon cancer in mice. Int J Cancer. 2008 Aug 15;123(4):951-7.	88.TargetMol7.1b	I5	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	418.271924	7	A	pluskal_targetmol_hts_np_5017_A7_id
174	PHD169645	i	16	22	10.0	DMSO	T3843	Pinosylvin	3,5-stilbenediol;5-Styrylresorcinol	22139-77-1	Oc1cc(O)cc(\C=C\c2ccccc2)c1	C14H12O2	212.24	Microbiology/Virology;Autophagy;Apoptosis	Apoptosis;Autophagy;Antibacterial	Apoptosis; Autophagy; Bacterial	Pinosylvin (5-Styrylresorcinol) induces autophagy via AMPK activation. Pinosylvin is likely to act as a pro-angiogenic factor.	Park J, et al. Pinosylvin at a high concentration induces AMPK-mediated autophagy for preventing necrosis in bovine aortic endothelial cells. Can J Physiol Pharmacol. 2014 Dec;92(12):993-9.;Yeo SC, et al. Quantification of pinosylvin in rat plasma by liquid chromatography-tandem mass spectrometry: application to a pre-clinical pharmacokinetic study. J Chromatogr B Analyt Technol Biomed Life Sci. 2013 Jul 15;931:68-74.	88.TargetMol7.1b	I16	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	212.08373	7	A	pluskal_targetmol_hts_np_5017_A7_id
248	PHD169645	m	10	22	10.0	DMSO	T6S1597	Mulberroside A		102841-42-9	OC[C@H]1O[C@@H](Oc2ccc(\C=C\c3cc(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	C26H32O14	568.52	Immunology/Inflammation;Apoptosis;Proteases/Proteasome	Interleukin;TNF;Tyrosinase	Interleukin; monophenolase; TNF Receptor; Tyrosinase	1. Mulberroside has nephroprotective, hypoglycemic, and antidiabetic effects. 2. Mulberroside A is a glycosylated stilbene of oxyresveratrol; thus, the deglycosylation of Mulberroside A resulted in enhanced inhibition of melanogenesis. 3. Mulberroside A has anti-inflammatory antiapoptotic effects. by decreasing the expressions of tumor necrosis factor-α (TNF-α), interleukin (IL)-1β, and IL-6 and inhibiting the activation of NALP3, caspase-1, and nuclear factor-κB and the phosphorylation of extracellular signal-regulated protein kinases, the c-Jun N-terminal kinase, and p38.	Wang C P , Zhang L Z , Li G C , et al. Mulberroside a protects against ischemic impairment in primary culture of rat cortical neurons after oxygen-glucose deprivation followed by reperfusion[J]. Journal of Neuroscience Research, 2014, 92(7):944-954.	88.TargetMol7.1b	M10	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	568.179206	7	A	pluskal_targetmol_hts_np_5017_A7_id
259	PHD169645	m	21	22	10.0	DMSO	T1882	Meisoindigo	N-Methylisoindigotin;Methylisoindigotin;Natura-α;Dian III	97207-47-1	CN1C(=O)\C(=C2\C(=O)Nc3ccccc23)c2ccccc12	C17H12N2O2	276.29	Apoptosis	Apoptosis	Apoptosis; Apoptosis inducer	Meisoindigo (Natura-α) is a derivative of indigo natural, might induces apoptosis and myeloid differentiation of acute myeloid leukemia (AML).	Lee CC, et al. Leuk Lymphoma. 2010 May;51(5):897-905.	88.TargetMol7.1b	M21	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	276.089878	7	A	pluskal_targetmol_hts_np_5017_A7_id
310	PHD169645	p	12	22	10.0	DMSO	T6S1049	Wilforine		11088-09-8	CC1CCc2ncccc2C(=O)OCC2(C)OC34C(OC(C)=O)C2C(OC(C)=O)C(OC(C)=O)C3(COC(C)=O)C(OC(C)=O)C(OC(=O)c2ccccc2)C(OC1=O)C4(C)O	C43H49NO18	867.85	Membrane transporter/Ion channel	ATPase	Na+/K+-ATPase	Wilforine, a sesquiterpene pyridine alkaloid, is an important bioactive compound in T. wilfordii plants and is effective in treating idiopathic pulmonary fibrosis. Wilforine exhibits an anti-inflammatory effect, which might be mediated by the down-regulation of inflammatory factors TNF-α, IL-6, and NO. Additionally, it has insecticidal activity by inhibiting the Na+-K+-ATPase in the central nervous system.	Miao GP, et al. Elicitation and in situ adsorption enhanced secondary metabolites production of Tripterygium wilfordii Hook. f. adventitious root fragment liquid cultures in shake flask and a modified bubble column bioreactor. Bioprocess Biosyst Eng. 2014;Zhu C, et al. Establishment of Tripterygium wilfordii Hook. f. Hairy root culture and optimization of its culture conditions for the production of triptolide and wilforine. J Microbiol Biotechnol. 2014 Jun 28;24(6):823-34.	88.TargetMol7.1b	P12	A7	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	7	DMSO	867.294964	7	A	pluskal_targetmol_hts_np_5017_A7_id
47	PHD169645	c	9	22	10.0	DMSO	T0584	Maltose	Beta-maltose;maltobiose;malt sugar;D-Maltose	69-79-4	OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)C=O	C12H22O11	342.3	Metabolism	Endogenous Metabolite	Endogenous Metabolite	Maltose (maltobiose) is a dextrodisaccharide from malt and starch. It is used as a sweetening agent and fermentable intermediate in brewing.	Shu, Z., Peng, Y., Sun, L., Xiao, L., Liu, Y., & Li, J. et al. (2010). Maltose, a promising osmotic agent in peritoneal dialysis solution. Medical Hypotheses, 75(6), 645-647. doi: 10.1016/j.mehy.2010.08.007;Abbas, R., & Fisher, J. (1997). A Physiologically Based Pharmacokinetic Model for Trichloroethylene and Its Metabolites, Chloral Hydrate, Trichloroacetate, Dichloroacetate, Trichloroethanol, and Trichloroethanol Glucuronide in B6C3F1 Mice. Toxicology And Applied Pharmacology, 147(1), 15-30. doi: 10.12006/taap.1997.8190;Förster, H., & Hoos, I. (1975). The Suitability of Maltose for Parenteral Nutrion. European Journal Of Intensive Care Medicine, 1(3), 141-144. doi: 10.12007/bf200571662	88.TargetMol7.1b	C9	A8	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	8	DMSO	342.116212	8	A	pluskal_targetmol_hts_np_5017_A8_id
